Date_(dd/mm/yyyy)           Vertical_displacement_(m)
3/3/2013   0.1777
3/4/2013   0.1729
3/5/2013   0.1712
3/6/2013   0.1788
3/7/2013   0.1736
3/8/2013   0.1740
3/9/2013   0.1742
3/10/2013   0.1755
3/11/2013   0.1767
3/12/2013   0.1749
3/13/2013   0.1746
3/14/2013   0.1839
3/15/2013   0.1767
3/16/2013   0.1737
3/17/2013   0.1727
3/18/2013   0.1765
3/19/2013   0.1740
3/20/2013   0.1759
3/21/2013   0.1789
3/22/2013   0.1760
3/23/2013   0.1732
3/24/2013   0.1777
3/26/2013   0.1864
3/27/2013   0.1890
3/28/2013   0.1807
3/29/2013   0.1850
3/30/2013   0.1835
3/31/2013   0.1798
4/1/2013   0.1787
4/2/2013   0.1831
4/3/2013   0.1817
4/4/2013   0.1885
4/5/2013   0.1856
4/6/2013   0.1786
4/7/2013   0.1811
4/8/2013   0.1814
4/9/2013   0.1793
4/10/2013   0.1790
4/11/2013   0.1828
4/12/2013   0.1817
4/13/2013   0.1819
4/14/2013   0.1805
4/15/2013   0.1832
4/16/2013   0.1821
4/17/2013   0.1859
4/18/2013   0.1842
4/19/2013   0.1909
4/20/2013   0.1895
4/21/2013   0.1837
4/22/2013   0.1900
4/23/2013   0.1784
4/24/2013   0.1871
4/25/2013   0.1900
4/26/2013   0.1875
4/27/2013   0.1901
4/28/2013   0.1873
4/29/2013   0.1877
4/30/2013   0.1784
5/1/2013   0.1837
5/2/2013   0.1820
5/3/2013   0.1893
5/4/2013   0.1864
5/5/2013   0.1879
 5/6/2013   0.1890
5/7/2013   0.1847
5/8/2013   0.1835
5/9/2013   0.1842
5/10/2013   0.1813
5/11/2013   0.1853
5/12/2013   0.1868
5/13/2013   0.1782
5/14/2013   0.1848
5/15/2013   0.1830
5/16/2013   0.1839
5/17/2013   0.1850
5/18/2013   0.1838
5/19/2013   0.1751
5/20/2013   0.1839
5/21/2013   0.1843
5/22/2013   0.1939
5/23/2013   0.1789
5/24/2013   0.1838
5/25/2013   0.1845
5/26/2013   0.1860
5/27/2013   0.1790
5/28/2013   0.1844
5/29/2013   0.1830
5/30/2013   0.1793
5/31/2013   0.1771
6/1/2013   0.1851
6/2/2013   0.1863
6/3/2013   0.1857
6/4/2013   0.1792
6/5/2013   0.1844
6/6/2013   0.1830
6/7/2013   0.1869
6/8/2013   0.1879
6/9/2013   0.1853
6/10/2013   0.1839
6/11/2013   0.1851
6/12/2013   0.1786
6/13/2013   0.1870
6/14/2013   0.1835
6/15/2013   0.1801
6/16/2013   0.1856
6/17/2013   0.1792
6/18/2013   0.1843
6/19/2013   0.1800
6/20/2013   0.1789
6/21/2013   0.1873
6/22/2013   0.1851
6/23/2013   0.1890
6/24/2013   0.1871
6/25/2013   0.1845
6/26/2013   0.1852
6/27/2013   0.1783
6/28/2013   0.1885
6/29/2013   0.1861
6/30/2013   0.1833
7/1/2013   0.1849
7/2/2013   0.1837
7/3/2013   0.1800
7/4/2013   0.1812
7/5/2013   0.1880
7/6/2013   0.1890
7/7/2013   0.1835
7/8/2013   0.1862
7/9/2013   0.1876
7/10/2013   0.1814
7/11/2013   0.1838
7/12/2013   0.1866
7/13/2013   0.1840
7/14/2013   0.1833
7/15/2013   0.1835
7/16/2013   0.1813
7/17/2013   0.1780
7/18/2013   0.1734
7/19/2013   0.1819
7/20/2013   0.1735
7/21/2013   0.1861
7/22/2013   0.1839
7/23/2013   0.1807
7/24/2013   0.1825
7/25/2013   0.1828
7/26/2013   0.1858
7/27/2013   0.1832
7/28/2013   0.1788
7/29/2013   0.1862
7/30/2013   0.1787
7/31/2013   0.1922
8/1/2013   0.1858
8/2/2013   0.1823
8/3/2013   0.1797
8/4/2013   0.1776
8/5/2013   0.1804
8/6/2013   0.1824
8/7/2013   0.1874
8/8/2013   0.1846
8/9/2013   0.1814
8/10/2013   0.1919
8/11/2013   0.1896
8/12/2013   0.1795
8/13/2013   0.1825
8/14/2013   0.1823
8/15/2013   0.1778
8/16/2013   0.1877
8/17/2013   0.1816
8/18/2013   0.1817
8/19/2013   0.1803
8/20/2013   0.1827
8/21/2013   0.1868
8/22/2013   0.1804
8/23/2013   0.1835
8/24/2013   0.1790
8/25/2013   0.1765
8/26/2013   0.1799
8/27/2013   0.1840
8/28/2013   0.1764
8/29/2013   0.1815
8/30/2013   0.1798
8/31/2013   0.1803
9/1/2013   0.1883
9/2/2013   0.1792
9/3/2013   0.1805
9/4/2013   0.1831
9/5/2013   0.1762
9/6/2013   0.1657
9/7/2013   0.1707
9/8/2013   0.1827
9/9/2013   0.1889
9/10/2013   0.1838
9/11/2013   0.1800
9/12/2013   0.1888
9/13/2013   0.1869
9/14/2013   0.1784
9/15/2013   0.1816
9/17/2013   0.1902
9/18/2013   0.1829
9/19/2013   0.1867
9/20/2013   0.1807
9/21/2013   0.1842
9/23/2013   0.1770
9/24/2013   0.1796
9/25/2013   0.1801
9/26/2013   0.1791
9/27/2013   0.1788
9/28/2013   0.1749
9/30/2013   0.1730
10/1/2013   0.1825
10/2/2013   0.1821
10/3/2013   0.1802
10/4/2013   0.1803
10/5/2013   0.1809
 10/6/2013   0.1778
10/7/2013   0.1840
10/8/2013   0.1689
10/9/2013   0.1814
10/10/2013   0.1826
10/11/2013   0.1828
10/12/2013   0.1907
10/13/2013   0.1798
10/14/2013   0.1807
10/15/2013   0.1782
10/16/2013   0.1819
10/17/2013   0.1816
10/18/2013   0.1794
10/19/2013   0.1775
10/20/2013   0.1761
10/21/2013   0.1794
10/22/2013   0.1765
10/23/2013   0.1792
10/24/2013   0.1804
10/25/2013   0.1785
10/26/2013   0.1766
10/27/2013   0.1769
10/28/2013   0.1791
10/29/2013   0.1850
10/30/2013   0.1790
10/31/2013   0.1827
11/1/2013   0.1803
11/2/2013   0.1808
11/3/2013   0.1872
11/4/2013   0.1845
11/5/2013   0.1876
11/6/2013   0.1817
11/7/2013   0.1791
11/8/2013   0.1789
11/9/2013   0.1776
11/10/2013   0.1788
11/11/2013   0.1825
11/12/2013   0.1792
11/13/2013   0.1786
11/14/2013   0.1810
11/15/2013   0.1808
11/16/2013   0.1809
11/17/2013   0.1795
11/18/2013   0.1757
11/19/2013   0.1811
11/20/2013   0.1789
11/21/2013   0.1822
11/22/2013   0.1803
11/23/2013   0.1826
11/24/2013   0.1802
11/25/2013   0.1810
11/26/2013   0.1772
11/27/2013   0.1782
11/28/2013   0.1790
11/29/2013   0.1799
11/30/2013   0.1888
12/1/2013   0.1787
12/2/2013   0.1799
12/3/2013   0.1854
12/4/2013   0.1808
12/5/2013   0.1805
12/6/2013   0.1821
12/7/2013   0.1806
12/8/2013   0.1783
12/9/2013   0.1808
12/10/2013   0.1844
12/11/2013   0.1816
12/12/2013   0.1825
12/13/2013   0.1780
12/14/2013   0.1794
12/15/2013   0.1811
12/16/2013   0.1771
12/18/2013   0.1787
12/19/2013   0.1745
12/20/2013   0.1785
12/21/2013   0.1780
12/22/2013   0.1770
12/23/2013   0.1817
12/24/2013   0.1746
12/25/2013   0.1745
12/26/2013   0.1818
12/27/2013   0.1833
12/28/2013   0.1776
12/29/2013   0.1763
12/30/2013   0.1787
12/31/2013   0.1767
1/1/2014   0.1759
1/2/2014   0.1746
1/3/2014   0.1733
1/4/2014   0.1749
1/5/2014   0.1783
1/6/2014   0.1746
1/7/2014   0.1745
1/8/2014   0.1768
1/9/2014   0.1743
1/10/2014   0.1758
1/11/2014   0.1779
1/12/2014   0.1806
1/13/2014   0.1763
1/14/2014   0.1837
1/15/2014   0.1797
1/16/2014   0.1768
1/17/2014   0.1798
1/18/2014   0.1762
1/19/2014   0.1756
1/30/2014   0.1885
1/31/2014   0.1826
2/1/2014   0.1912
2/2/2014   0.2027
2/3/2014   0.1915
2/4/2014   0.1785
2/5/2014   0.1778
2/6/2014   0.1768
2/7/2014   0.1784
2/8/2014   0.1785
2/9/2014   0.1812
2/11/2014   0.1840
2/12/2014   0.1818
2/13/2014   0.1769
2/14/2014   0.1782
2/15/2014   0.1815
2/16/2014   0.1841
2/17/2014   0.1835
2/18/2014   0.1815
2/19/2014   0.1850
2/20/2014   0.1820
2/21/2014   0.1868
2/22/2014   0.1844
2/23/2014   0.1792
2/24/2014   0.1797
2/25/2014   0.1792
2/26/2014   0.1656
2/27/2014   0.1821
2/28/2014   0.1809
3/1/2014   0.1819
3/2/2014   0.1795
3/3/2014   0.1820
3/4/2014   0.1841
3/5/2014   0.1844
3/6/2014   0.1851
3/7/2014   0.1753
3/8/2014   0.1819
3/9/2014   0.1859
3/10/2014   0.1832
3/11/2014   0.1816
3/12/2014   0.1833
3/13/2014   0.1827
3/14/2014   0.1799
3/15/2014   0.1829
3/16/2014   0.1881
3/17/2014   0.1783
3/18/2014   0.1821
3/19/2014   0.1826
3/20/2014   0.1770
3/21/2014   0.1817
3/22/2014   0.1797
3/23/2014   0.1908
3/24/2014   0.1846
3/25/2014   0.1838
3/26/2014   0.1861
3/27/2014   0.1903
3/28/2014   0.1803
3/29/2014   0.1845
3/30/2014   0.1801
3/31/2014   0.1854
4/1/2014   0.1837
4/2/2014   0.1800
4/3/2014   0.1794
4/4/2014   0.1842
4/5/2014   0.1785
4/6/2014   0.1836
4/7/2014   0.1794
4/8/2014   0.1884
4/9/2014   0.1784
4/10/2014   0.1840
4/11/2014   0.1840
4/12/2014   0.1850
4/13/2014   0.1866
4/14/2014   0.1851
4/15/2014   0.1886
4/16/2014   0.1847
4/17/2014   0.1835
4/18/2014   0.1831
4/19/2014   0.1846
4/20/2014   0.1809
4/21/2014   0.1867
4/22/2014   0.1810
4/23/2014   0.1878
4/24/2014   0.1854
4/25/2014   0.1862
4/26/2014   0.1851
4/27/2014   0.1779
4/28/2014   0.1753
4/29/2014   0.1815
4/30/2014   0.1809
5/1/2014   0.1789
5/2/2014   0.1848
5/3/2014   0.1820
5/4/2014   0.1836
5/5/2014   0.1838
 5/6/2014   0.1819
5/7/2014   0.1851
5/8/2014   0.1838
5/9/2014   0.1830
5/10/2014   0.1820
5/11/2014   0.1871
5/12/2014   0.1805
5/13/2014   0.1862
5/14/2014   0.1886
5/15/2014   0.1820
5/16/2014   0.1858
5/17/2014   0.1882
5/18/2014   0.1823
5/19/2014   0.1828
5/20/2014   0.1850
5/21/2014   0.1865
5/22/2014   0.1881
5/23/2014   0.1908
5/24/2014   0.1855
5/25/2014   0.1913
5/26/2014   0.1938
5/27/2014   0.1913
5/28/2014   0.1862
5/29/2014   0.1863
5/30/2014   0.1869
5/31/2014   0.1920
6/1/2014   0.1863
6/2/2014   0.1911
6/3/2014   0.1923
6/4/2014   0.1878
6/5/2014   0.1899
6/6/2014   0.1873
6/7/2014   0.1839
6/8/2014   0.1860
6/9/2014   0.1851
6/10/2014   0.1927
6/11/2014   0.1920
6/12/2014   0.1855
6/13/2014   0.1848
6/14/2014   0.1897
6/15/2014   0.1894
6/16/2014   0.1947
6/17/2014   0.1910
6/18/2014   0.1790
6/19/2014   0.1865
6/20/2014   0.1868
6/21/2014   0.1864
6/22/2014   0.1835
6/23/2014   0.1902
6/24/2014   0.1883
6/25/2014   0.1830
6/26/2014   0.1911
6/27/2014   0.1867
6/28/2014   0.1859
6/29/2014   0.1885
6/30/2014   0.1876
7/1/2014   0.1863
7/2/2014   0.1872
7/3/2014   0.1935
7/4/2014   0.1897
7/5/2014   0.1865
7/6/2014   0.1926
7/7/2014   0.1854
7/8/2014   0.1929
7/9/2014   0.1998
7/10/2014   0.1879
7/11/2014   0.1966
7/12/2014   0.1990
7/13/2014   0.1935
7/14/2014   0.1881
7/15/2014   0.1908
7/16/2014   0.1882
7/17/2014   0.1944
7/18/2014   0.1876
7/19/2014   0.1934
7/20/2014   0.1936
7/21/2014   0.2006
7/22/2014   0.2091
7/23/2014   0.1907
7/24/2014   0.1947
7/25/2014   0.1938
7/26/2014   0.1952
7/27/2014   0.2097
7/28/2014   0.1977
7/29/2014   0.1943
7/30/2014   0.1992
7/31/2014   0.1964
8/1/2014   0.1936
8/2/2014   0.1971
8/3/2014   0.1945
8/4/2014   0.2001
8/5/2014   0.2035
8/6/2014   0.2033
8/7/2014   0.2043
8/8/2014   0.1988
8/9/2014   0.1981
8/10/2014   0.1992
8/11/2014   0.2044
8/12/2014   0.1991
8/13/2014   0.2005
8/14/2014   0.2057
8/15/2014   0.1946
8/16/2014   0.1959
8/17/2014   0.2047
8/18/2014   0.1982
8/19/2014   0.2010
8/20/2014   0.2081
8/21/2014   0.2051
8/22/2014   0.2027
8/23/2014   0.2062
8/24/2014   0.2014
8/25/2014   0.2064
8/26/2014   0.1986
8/27/2014   0.2038
8/28/2014   0.2047
8/29/2014   0.2004
8/30/2014   0.2100
8/31/2014   0.2133
9/1/2014   0.2095
9/2/2014   0.2103
9/3/2014   0.2064
9/4/2014   0.2115
9/5/2014   0.2091
9/6/2014   0.2091
9/7/2014   0.2078
9/8/2014   0.2055
9/9/2014   0.2103
9/10/2014   0.2146
9/11/2014   0.2142
9/12/2014   0.2102
9/13/2014   0.2063
9/14/2014   0.2146
9/15/2014   0.2088
9/16/2014   0.2123
9/17/2014   0.2110
9/18/2014   0.2121
9/19/2014   0.2145
9/20/2014   0.2152
9/21/2014   0.2187
9/22/2014   0.2179
9/23/2014   0.2223
9/24/2014   0.2261
9/25/2014   0.2257
9/26/2014   0.2190
9/27/2014   0.2220
9/28/2014   0.2232
9/29/2014   0.2172
9/30/2014   0.2179
10/1/2014   0.2227
10/2/2014   0.2272
 10/3/2014   0.2207
10/4/2014   0.2212
10/5/2014   0.2218
10/6/2014   0.2193
10/7/2014   0.2201
10/8/2014   0.2191
10/9/2014   0.2184
10/10/2014   0.2216
10/11/2014   0.2247
10/12/2014   0.2199
10/13/2014   0.2203
10/14/2014   0.2248
10/15/2014   0.2235
10/16/2014   0.2215
10/17/2014   0.2246
10/18/2014   0.2256
10/19/2014   0.2243
10/20/2014   0.2273
10/21/2014   0.2249
10/22/2014   0.2257
10/23/2014   0.2269
10/24/2014   0.2306
10/25/2014   0.2255
10/26/2014   0.2258
10/27/2014   0.2246
10/28/2014   0.2273
10/29/2014   0.2252
10/30/2014   0.2271
10/31/2014   0.2325
11/1/2014   0.2232
11/2/2014   0.2260
11/3/2014   0.2294
11/4/2014   0.2200
11/5/2014   0.2211
11/6/2014   0.2281
11/7/2014   0.2301
11/8/2014   0.2287
11/9/2014   0.2209
11/10/2014   0.2253
11/11/2014   0.2268
11/12/2014   0.2227
11/13/2014   0.2274
11/14/2014   0.2260
11/15/2014   0.2208
11/16/2014   0.2260
11/17/2014   0.2375
11/18/2014   0.2233
11/19/2014   0.2187
11/20/2014   0.2283
11/21/2014   0.2274
11/22/2014   0.2266
11/23/2014   0.2281
11/24/2014   0.2304
11/25/2014   0.2305
11/26/2014   0.2278
11/27/2014   0.2260
11/28/2014   0.2296
11/29/2014   0.2293
11/30/2014   0.2298
12/1/2014   0.2346
12/2/2014   0.2283
12/3/2014   0.2260
12/4/2014   0.2282
12/5/2014   0.2278
12/6/2014   0.2296
12/7/2014   0.2274
12/8/2014   0.2313
12/9/2014   0.2340
12/10/2014   0.2285
12/11/2014   0.2292
12/12/2014   0.2299
12/13/2014   0.2274
12/14/2014   0.2285
12/15/2014   0.2342
12/16/2014   0.2315
12/17/2014   0.2286
12/18/2014   0.2299
12/19/2014   0.2310
12/20/2014   0.2346
12/21/2014   0.2292
12/22/2014   0.2302
12/23/2014   0.2316
12/24/2014   0.2309
12/25/2014   0.2316
12/26/2014   0.2350
12/27/2014   0.2310
12/28/2014   0.2422
12/29/2014   0.2397
12/30/2014   0.2344
12/31/2014   0.2374
1/1/2015   0.2405
1/2/2015   0.2363
1/3/2015   0.2380
1/4/2015   0.2386
1/5/2015   0.2326
1/6/2015   0.2342
1/7/2015   0.2340
1/8/2015   0.2328
1/9/2015   0.2361
1/10/2015   0.2359
1/11/2015   0.2341
1/12/2015   0.2360
1/13/2015   0.2354
1/14/2015   0.2345
1/15/2015   0.2354
1/16/2015   0.2336
1/17/2015   0.2442
1/18/2015   0.2365
1/19/2015   0.2408
1/20/2015   0.2417
1/21/2015   0.2414
1/22/2015   0.2444
1/23/2015   0.2455
1/24/2015   0.2416
1/25/2015   0.2433
1/26/2015   0.2414
1/27/2015   0.2436
1/28/2015   0.2451
1/29/2015   0.2400
1/30/2015   0.2475
1/31/2015   0.2401
2/1/2015   0.2456
2/2/2015   0.2379
2/3/2015   0.2419
2/4/2015   0.2417
2/5/2015   0.2430
2/6/2015   0.2423
2/7/2015   0.2404
2/8/2015   0.2420
2/9/2015   0.2395
2/10/2015   0.2467
2/11/2015   0.2394
2/12/2015   0.2393
2/13/2015   0.2402
2/14/2015   0.2469
2/15/2015   0.2415
2/16/2015   0.2433
2/17/2015   0.2437
2/18/2015   0.2436
2/19/2015   0.2410
2/20/2015   0.2431
2/21/2015   0.2467
2/22/2015   0.2459
2/23/2015   0.2438
2/24/2015   0.2380
2/25/2015   0.2434
2/26/2015   0.2395
2/27/2015   0.2399
2/28/2015   0.2438
3/1/2015   0.2377
 3/2/2015   0.2395
3/3/2015   0.2440
3/4/2015   0.2457
3/5/2015   0.2475
3/6/2015   0.2345
3/7/2015   0.2444
3/8/2015   0.2421
3/9/2015   0.2425
3/10/2015   0.2426
3/11/2015   0.2439
3/12/2015   0.2477
3/13/2015   0.2430
3/14/2015   0.2430
3/15/2015   0.2429
3/16/2015   0.2458
3/17/2015   0.2437
3/18/2015   0.2474
3/19/2015   0.2478
3/20/2015   0.2478
3/21/2015   0.2442
3/22/2015   0.2449
3/23/2015   0.2453
3/24/2015   0.2437
3/25/2015   0.2430
3/26/2015   0.2431
3/27/2015   0.2483
3/28/2015   0.2458
3/29/2015   0.2447
3/30/2015   0.2488
3/31/2015   0.2447
4/1/2015   0.2475
4/2/2015   0.2486
4/3/2015   0.2466
4/4/2015   0.2494
4/5/2015   0.2492
4/6/2015   0.2479
4/7/2015   0.2464
4/8/2015   0.2467
4/9/2015   0.2494
4/10/2015   0.2422
4/11/2015   0.2455
4/12/2015   0.2463
4/13/2015   0.2533
4/14/2015   0.2454
4/15/2015   0.2459
4/16/2015   0.2479
4/17/2015   0.2488
4/18/2015   0.2482
4/19/2015   0.2480
4/20/2015   0.2508
4/21/2015   0.2487
4/22/2015   0.2522
4/23/2015   0.2492
4/24/2015   0.2465
4/25/2015   0.2470
4/26/2015   0.2514
4/27/2015   0.2487
4/28/2015   0.2494
4/29/2015   0.2503
4/30/2015   0.2494
5/1/2015   0.2439
5/2/2015   0.2505
5/3/2015   0.2508
5/4/2015   0.2507
5/5/2015   0.2474
5/6/2015   0.2491
5/7/2015   0.2536
5/8/2015   0.2531
5/9/2015   0.2494
5/10/2015   0.2567
5/11/2015   0.2490
5/12/2015   0.2553
5/13/2015   0.2524
5/14/2015   0.2552
5/15/2015   0.2554
5/16/2015   0.2610
5/17/2015   0.2578
5/18/2015   0.2549
5/19/2015   0.2524
5/20/2015   0.2544
5/21/2015   0.2576
5/22/2015   0.2563
5/23/2015   0.2541
5/24/2015   0.2541
5/25/2015   0.2505
5/26/2015   0.2597
5/27/2015   0.2527
5/28/2015   0.2523
5/29/2015   0.2506
5/30/2015   0.2526
5/31/2015   0.2503
6/1/2015   0.2490
6/2/2015   0.2485
6/3/2015   0.2588
6/4/2015   0.2507
6/5/2015   0.2603
6/6/2015   0.2523
6/7/2015   0.2537
6/8/2015   0.2593
6/9/2015   0.2562
6/10/2015   0.2553
6/11/2015   0.2566
6/12/2015   0.2548
6/13/2015   0.2552
6/14/2015   0.2548
6/15/2015   0.2557
6/16/2015   0.2563
6/17/2015   0.2552
6/18/2015   0.2612
6/19/2015   0.2581
6/20/2015   0.2614
6/21/2015   0.2562
6/22/2015   0.2587
6/23/2015   0.2605
6/24/2015   0.2588
6/25/2015   0.2580
6/26/2015   0.2604
6/27/2015   0.2590
6/28/2015   0.2596
6/29/2015   0.2569
6/30/2015   0.2589
7/1/2015   0.2580
7/2/2015   0.2570
7/3/2015   0.2633
7/4/2015   0.2645
7/5/2015   0.2598
7/6/2015   0.2594
7/7/2015   0.2602
7/8/2015   0.2645
7/9/2015   0.2618
7/10/2015   0.2655
7/11/2015   0.2616
7/12/2015   0.2650
7/13/2015   0.2670
7/14/2015   0.2605
7/15/2015   0.2678
7/16/2015   0.2629
7/17/2015   0.2570
7/18/2015   0.2594
7/19/2015   0.2643
7/20/2015   0.2649
7/21/2015   0.2621
7/23/2015   0.2562
7/24/2015   0.2571
7/25/2015   0.2586
7/26/2015   0.2629
7/27/2015   0.2555
7/28/2015   0.2594
7/29/2015   0.2653
7/30/2015   0.2662
7/31/2015   0.2601
8/1/2015   0.2656
8/2/2015   0.2639
8/3/2015   0.2600
8/4/2015   0.2650
8/5/2015   0.2608
8/6/2015   0.2639
8/7/2015   0.2551
8/8/2015   0.2694
8/9/2015   0.2613
8/10/2015   0.2604
8/11/2015   0.2613
8/12/2015   0.2660
8/13/2015   0.2684
8/14/2015   0.2649
8/15/2015   0.2673
8/16/2015   0.2630
8/17/2015   0.2731
8/18/2015   0.2704
8/19/2015   0.2718
8/20/2015   0.2672
8/21/2015   0.2691
8/22/2015   0.2720
8/23/2015   0.2680
8/24/2015   0.2647
8/25/2015   0.2687
8/26/2015   0.2720
8/27/2015   0.2729
8/28/2015   0.2697
8/29/2015   0.2720
8/30/2015   0.2732
8/31/2015   0.2742
9/1/2015   0.2760
9/2/2015   0.2822
9/3/2015   0.2727
9/4/2015   0.2787
9/5/2015   0.2720
9/6/2015   0.2776
9/7/2015   0.2820
9/8/2015   0.2788
9/9/2015   0.2765
9/10/2015   0.2766
9/11/2015   0.2815
9/12/2015   0.2801
9/13/2015   0.2830
9/14/2015   0.2847
9/15/2015   0.2886
9/16/2015   0.2820
9/17/2015   0.2828
9/18/2015   0.2855
 9/19/2015   0.2812
9/20/2015   0.2813
9/21/2015   0.2863
9/22/2015   0.2814
9/23/2015   0.2877
9/24/2015   0.2870
9/25/2015   0.2856
9/26/2015   0.2859
9/27/2015   0.2872
9/28/2015   0.2871
9/29/2015   0.2916
9/30/2015   0.2905
10/1/2015   0.2921
10/2/2015   0.2881
10/3/2015   0.2852
10/4/2015   0.2898
10/5/2015   0.2918
10/6/2015   0.2901
10/7/2015   0.2853
10/8/2015   0.2868
10/9/2015   0.2843
10/10/2015   0.2919
10/11/2015   0.2855
10/12/2015   0.2886
10/13/2015   0.2932
10/15/2015   0.2822
10/16/2015   0.2842
10/17/2015   0.2865
10/18/2015   0.2866
10/19/2015   0.2831
10/20/2015   0.2899
10/21/2015   0.2881
10/22/2015   0.2896
10/23/2015   0.2943
10/24/2015   0.2897
10/25/2015   0.2866
10/26/2015   0.2833
10/27/2015   0.2880
10/28/2015   0.2864
10/29/2015   0.2833
10/30/2015   0.2817
10/31/2015   0.2927
11/1/2015   0.2838
11/2/2015   0.2876
11/3/2015   0.2889
11/4/2015   0.2862
11/5/2015   0.2880
11/6/2015   0.2848
11/7/2015   0.2884
11/8/2015   0.2887
11/10/2015   0.2885
11/11/2015   0.2898
11/12/2015   0.2889
11/13/2015   0.2903
11/14/2015   0.2897
11/15/2015   0.2937
11/16/2015   0.2913
11/17/2015   0.2912
11/18/2015   0.2909
11/19/2015   0.2867
11/20/2015   0.2877
11/21/2015   0.2989
11/22/2015   0.2886
11/23/2015   0.2936
11/24/2015   0.2903
11/25/2015   0.2951
11/26/2015   0.2987
11/27/2015   0.2915
11/28/2015   0.2864
11/29/2015   0.2901
11/30/2015   0.2921
12/1/2015   0.2877
12/2/2015   0.2926
12/3/2015   0.2929
12/4/2015   0.2919
12/5/2015   0.2921
12/6/2015   0.2908
12/7/2015   0.2893
12/8/2015   0.2899
12/9/2015   0.2936
12/10/2015   0.2965
12/11/2015   0.2951
12/12/2015   0.2950
12/13/2015   0.2946
12/14/2015   0.2917
12/15/2015   0.2940
12/16/2015   0.2924
12/17/2015   0.2914
12/18/2015   0.2914
12/19/2015   0.2910
12/20/2015   0.2903
12/21/2015   0.2937
12/22/2015   0.2910
12/23/2015   0.2939
12/24/2015   0.2935
12/25/2015   0.2976
12/26/2015   0.2970
12/27/2015   0.2936
12/28/2015   0.2966
12/29/2015   0.2962
12/30/2015   0.2981
12/31/2015   0.2987
1/1/2016   0.2950
1/2/2016   0.2964
1/3/2016   0.2948
1/4/2016   0.2988
1/5/2016   0.3049
1/6/2016   0.2925
1/7/2016   0.2972
1/8/2016   0.2997
1/9/2016   0.2975
1/10/2016   0.2925
1/11/2016   0.3005
1/12/2016   0.3032
1/13/2016   0.2961
1/14/2016   0.3012
1/15/2016   0.3009
1/16/2016   0.3060
1/17/2016   0.3069
1/18/2016   0.3042
1/19/2016   0.3017
1/20/2016   0.3007
1/21/2016   0.3004
1/22/2016   0.3025
1/23/2016   0.3035
1/24/2016   0.3072
1/26/2016   0.3020
1/27/2016   0.3003
1/28/2016   0.3025
1/29/2016   0.3013
1/30/2016   0.3053
1/31/2016   0.3015
2/1/2016   0.3048
2/2/2016   0.3057
2/3/2016   0.3090
2/4/2016   0.3093
2/5/2016   0.3091
2/6/2016   0.3015
2/7/2016   0.3005
2/8/2016   0.3028
2/9/2016   0.3006
2/10/2016   0.3027
2/11/2016   0.3010
2/12/2016   0.3014
2/13/2016   0.3052
2/14/2016   0.3044
2/15/2016   0.3069
2/16/2016   0.3094
2/17/2016   0.3060
2/18/2016   0.3031
2/19/2016   0.3049
2/20/2016   0.3060
2/21/2016   0.3054
2/22/2016   0.3096
2/23/2016   0.3070
2/24/2016   0.3115
2/25/2016   0.3088
2/26/2016   0.3100
2/27/2016   0.3101
2/28/2016   0.3160
2/29/2016   0.3265
3/1/2016   0.3159
3/2/2016   0.3126
3/3/2016   0.3129
3/4/2016   0.3074
3/5/2016   0.3091
3/6/2016   0.3048
3/7/2016   0.3093
3/8/2016   0.3160
3/9/2016   0.3047
3/10/2016   0.3050
3/11/2016   0.3111
3/12/2016   0.3097
3/13/2016   0.3150
3/14/2016   0.3125
3/15/2016   0.3112
3/16/2016   0.3149
3/17/2016   0.3128
3/18/2016   0.3125
3/19/2016   0.3095
3/20/2016   0.3116
3/21/2016   0.3114
3/22/2016   0.3122
3/23/2016   0.3157
3/24/2016   0.3104
3/25/2016   0.3105
3/26/2016   0.3116
3/27/2016   0.3133
3/28/2016   0.3092
3/29/2016   0.3122
3/30/2016   0.3080
3/31/2016   0.3108
4/1/2016   0.3093
4/2/2016   0.3144
4/3/2016   0.3148
4/4/2016   0.3171
4/5/2016   0.3157
4/6/2016   0.3143
4/7/2016   0.3166
4/8/2016   0.3162
 4/9/2016   0.3194
4/10/2016   0.3186
4/11/2016   0.3165
4/12/2016   0.3154
4/13/2016   0.3215
4/14/2016   0.3240
4/15/2016   0.3235
4/16/2016   0.3192
4/17/2016   0.3193
4/18/2016   0.3267
4/19/2016   0.3198
4/20/2016   0.3225
4/21/2016   0.3239
4/22/2016   0.3244
4/23/2016   0.3238
4/24/2016   0.3252
4/25/2016   0.3304
4/26/2016   0.3292
4/27/2016   0.3263
4/28/2016   0.3303
4/29/2016   0.3295
4/30/2016   0.3351
5/1/2016   0.3301
5/2/2016   0.3385
5/3/2016   0.3341
5/4/2016   0.3281
5/5/2016   0.3338
5/6/2016   0.3337
5/7/2016   0.3332
5/8/2016   0.3324
5/9/2016   0.3335
5/10/2016   0.3358
5/11/2016   0.3321
5/12/2016   0.3346
5/13/2016   0.3383
5/14/2016   0.3397
5/15/2016   0.3391
5/16/2016   0.3389
5/17/2016   0.3405
5/18/2016   0.3406
5/19/2016   0.3413
5/20/2016   0.3360
5/21/2016   0.3333
5/22/2016   0.3422
5/23/2016   0.3370
5/24/2016   0.3390
5/25/2016   0.3409
5/26/2016   0.3401
5/27/2016   0.3425
5/28/2016   0.3398
